Country,Year,nitrogen_kilo_per_acre
Seychelles,2000,3.75
Sierra Leone,2000,0.08
Singapore,2000,84.41
Slovakia,2000,52.13
Slovenia,2000,102.49
Small Island Developing States (FAO),2000,20.81
Somalia,2000,0.47
South Africa,2000,26.37
South America (FAO),2000,27.46
South Korea,2000,214.56
South-eastern Asia (FAO),2000,54.67
Southern Africa (FAO),2000,24.16
Southern Asia (FAO),2000,63.78
Southern Europe (FAO),2000,62.01
Spain,2000,60.84
Sri Lanka,2000,82.45
Sudan (former),2000,2.01
Suriname,2000,79.1
Sweden,2000,75.6
Switzerland,2000,78.39
Syria,2000,44.1
Tajikistan,2000,10.05
Tanzania,2000,1.41
Thailand,2000,47.45
Togo,2000,3.74
Trinidad and Tobago,2000,121.3
Tunisia,2000,12.44
Turkey,2000,52.25
Turkmenistan,2000,43.3
Uganda,2000,0.46
Ukraine,2000,10.45
United Arab Emirates,2000,96.36
United Kingdom,2000,150.47
United States,2000,48.09
United States Virgin Islands,2000,100
Uruguay,2000,23.05
Uzbekistan,2000,125.72
Venezuela,2000,51.55
Vietnam,2000,163.19
Western Africa (FAO),2000,2.43
Western Asia (FAO),2000,48.48
Western Europe (FAO),2000,108.56
World,2000,51.26
Yemen,2000,8.93
Zambia,2000,2.78
Zimbabwe,2000,23.62
Afghanistan,2001,2.37
Africa (FAO),2001,10.48
Albania,2001,15.31
Algeria,2001,5.55
Americas (FAO),2001,40.62
Argentina,2001,17.27
Armenia,2001,10.14
Asia (FAO),2001,83.07
Australia,2001,37.95
Austria,2001,72.28
Azerbaijan,2001,4.8
Bahamas,2001,44.44
Bahrain,2001,17.27
Bangladesh,2001,119.76
Barbados,2001,112.5
Belarus,2001,49.29
Belize,2001,19.19
Benin,2001,5.56
Bermuda,2001,250
Bolivia,2001,1.61
Bosnia and Herzegovina,2001,16.8
Botswana,2001,20.4
Brazil,2001,26.44
Bulgaria,2001,46.42
Burkina Faso,2001,0.22
Burundi,2001,1.12
Cameroon,2001,3.57
Canada,2001,33.74
Cape Verde,2001,5.06
Caribbean (FAO),2001,28.82
Central African Republic,2001,0.1
Central America (FAO),2001,51.22
Central Asia (FAO),2001,19.08
Chad,2001,2.95
Chile,2001,84.09
China,2001,171.65
China (FAO),2001,170.53
Colombia,2001,72.89
Comoros,2001,0.87
Congo,2001,4.9
Costa Rica,2001,108.62
Cote d'Ivoire,2001,4.55
Croatia,2001,107.26
Cuba,2001,27.43
Cyprus,2001,56.89
Czechia,2001,93.85
Democratic Republic of Congo,2001,0.17
Denmark,2001,91.58
Dominica,2001,50
Dominican Republic,2001,45.54
Eastern Africa (FAO),2001,5.43
Eastern Asia (FAO),2001,164.78
Eastern Europe (FAO),2001,17.87
Ecuador,2001,80.85
Egypt,2001,329.24
El Salvador,2001,55.28
Eritrea,2001,6.54
Estonia,2001,28.17
Eswatini,2001,10.42
Ethiopia,2001,5.98
Europe (FAO),2001,39.84
European Union (27) (FAO),2001,73.65
Fiji,2001,25.91
Finland,2001,52.57
France,2001,110.74
French Guiana,2001,25
French Polynesia,2001,16.57
Gabon,2001,0.2
Gambia,2001,2.41
Georgia,2001,24.46
Germany,2001,119.27
Ghana,2001,2.43
Greece,2001,67.76
Guadeloupe,2001,280
Guatemala,2001,48.38
Guinea,2001,0.3
Guinea-Bissau,2001,1.82
Guyana,2001,25.42
Haiti,2001,6.49
Honduras,2001,77.03
Hungary,2001,69.94
Iceland,2001,69.62
India,2001,66.6
Indonesia,2001,51.99
Iran,2001,50.17
Iraq,2001,111.8
Ireland,2001,161.82
Israel,2001,106.34
Italy,2001,69.42
Jamaica,2001,33.76
Japan,2001,80.78
Jordan,2001,35.71
Kazakhstan,2001,1.42
Kenya,2001,14.45
Kuwait,2001,69.73
Kyrgyzstan,2001,19.43
Land Locked Developing Countries (FAO),2001,9.04
Laos,2001,5.92
Latvia,2001,32.58
Least Developed Countries (FAO),2001,9.81
Lebanon,2001,112.91
Lesotho,2001,14.7
Libya,2001,9.63
Lithuania,2001,60.93
Low Income Food Deficit Countries (FAO),2001,9.13
Madagascar,2001,0.9
Malawi,2001,5.63
Malaysia,2001,49.82
Mali,2001,3
Malta,2001,62.45
Martinique,2001,219.05
Mauritania,2001,6.3
Mauritius,2001,87.89
Melanesia,2001,8.15
Mexico,2001,53.59
Middle Africa (FAO),2001,1.63
Moldova,2001,14.47
Mongolia,2001,2.72
Morocco,2001,19.02
Mozambique,2001,3.76
Myanmar,2001,6.96
Namibia,2001,0.12
Nepal,2001,19.09
Net Food Importing Developing Countries (FAO),2001,26.01
Netherlands,2001,127.74
New Caledonia,2001,27.27
New Zealand,2001,40.3
Nicaragua,2001,5.52
Niger,2001,0.24
Nigeria,2001,3.52
North Korea,2001,74.56
North Macedonia,2001,20.59
Northern Africa (FAO),2001,33.05
Northern America (FAO),2001,45.57
Northern Europe (FAO),2001,102.37
Norway,2001,113.53
Oceania (FAO),2001,36.41
Oman,2001,77.91
Pakistan,2001,71.68
Panama,2001,22.6
Papua New Guinea,2001,5.78
Paraguay,2001,6.91
Peru,2001,36.2
Philippines,2001,52.39
Poland,2001,49.51
Polynesia,2001,3.59
Portugal,2001,42.73
Qatar,2001,55.21
Reunion,2001,57.5
Romania,2001,27.22
Russia,2001,8.67
Rwanda,2001,0.08
Saint Kitts and Nevis,2001,109.59
Saint Vincent and the Grenadines,2001,260
San Marino,2001,190
Saudi Arabia,2001,58.84
Senegal,2001,5.05
Serbia and Montenegro,2001,54.21
Seychelles,2001,2
Sierra Leone,2001,0.12
Singapore,2001,68.85
Slovakia,2001,55.3
Slovenia,2001,102.77
Small Island Developing States (FAO),2001,24.24
Somalia,2001,0.47
South Africa,2001,25.11
South America (FAO),2001,28.4
South Korea,2001,198.28
South-eastern Asia (FAO),2001,50.05
Southern Africa (FAO),2001,23.34
Southern Asia (FAO),2001,65.56
Southern Europe (FAO),2001,61.15
Spain,2001,61.56
Sri Lanka,2001,82.91
Sudan (former),2001,4.24
Suriname,2001,78.46
Sweden,2001,69.74
Switzerland,2001,89.56
Syria,2001,35.74
Tajikistan,2001,13.7
Tanzania,2001,0.66
Thailand,2001,49.53
Togo,2001,3.8
Trinidad and Tobago,2001,11.81
Tunisia,2001,11.2
Turkey,2001,42.98
Turkmenistan,2001,46.67
Uganda,2001,0.51
Ukraine,2001,11.36
United Arab Emirates,2001,89.69
United Kingdom,2001,167.94
United States,2001,48.3
United States Virgin Islands,2001,100
Uruguay,2001,33.9
Uzbekistan,2001,115.85
Venezuela,2001,53.27
Vietnam,2001,120.26
Western Africa (FAO),2001,2.79
Western Asia (FAO),2001,47.56
Western Europe (FAO),2001,109.45
World,2001,51.77
Yemen,2001,10.03
Zambia,2001,4.72
Zimbabwe,2001,22.16
Afghanistan,2002,3.16
Africa (FAO),2002,11.47
Albania,2002,54.67
Algeria,2002,3.42
American Samoa,2002,10.26
Americas (FAO),2002,41.19
Angola,2002,0.76
Antigua and Barbuda,2002,2
Argentina,2002,18.52
Armenia,2002,31.98
Asia (FAO),2002,86.89
Australia,2002,36.37
Austria,2002,78.86
Azerbaijan,2002,7.63
Bahrain,2002,312.62
Bangladesh,2002,123.28
Barbados,2002,39.13
Belarus,2002,43.08
Belgium,2002,177.11
Belize,2002,119.02
Benin,2002,8.37
Bhutan,2002,4.47
Bolivia,2002,1.74
Bosnia and Herzegovina,2002,17.02
Brazil,2002,31.35
Brunei,2002,2.11
Bulgaria,2002,79.14
Burkina Faso,2002,0.46
Burundi,2002,0.38
Cambodia,2002,2.11
Cameroon,2002,2.9
Canada,2002,36.26
Caribbean (FAO),2002,18.53
Cayman Islands,2002,21.48
Central African Republic,2002,0
Central America (FAO),2002,39.4
Central Asia (FAO),2002,18.42
Chad,2002,1.14
Chile,2002,95.43
China,2002,190.82
China (FAO),2002,191.23
Colombia,2002,96.01
Comoros,2002,0.22
Cook Islands,2002,4.24
Costa Rica,2002,112.08
Cote d'Ivoire,2002,4.55
Croatia,2002,139.89
Cuba,2002,15.06
Cyprus,2002,62.08
Czechia,2002,68.17
Denmark,2002,88.48
Djibouti,2002,4.48
Dominica,2002,7.85
Dominican Republic,2002,39.02
East Timor,2002,0.01
Eastern Africa (FAO),2002,6.99
Eastern Asia (FAO),2002,183.09
Eastern Europe (FAO),2002,16.68
Ecuador,2002,50.89
Egypt,2002,336.24
El Salvador,2002,39.93
Equatorial Guinea,2002,2.35
Eritrea,2002,5.02
Estonia,2002,26.46
Eswatini,2002,31.65
Ethiopia,2002,9.3
Europe (FAO),2002,39.2
European Union (27) (FAO),2002,73.83
Fiji,2002,50.09
Finland,2002,50.83
France,2002,101.69
French Guiana,2002,33.46
French Polynesia,2002,15.52
Gabon,2002,1.12
Georgia,2002,20.11
Germany,2002,119.22
Ghana,2002,0.75
Greece,2002,65.78
Grenada,2002,21.48
Guadeloupe,2002,21.48
Guatemala,2002,34.06
Guinea,2002,0.53
Guinea-Bissau,2002,3.08
Guyana,2002,30.76
Haiti,2002,3.31
Honduras,2002,23.89
Hong Kong,2002,183.75
Hungary,2002,63.31
Iceland,2002,85.93
India,2002,61.57
Indonesia,2002,50.83
Iran,2002,54.29
Iraq,2002,108.14
Ireland,2002,160.72
Israel,2002,103.23
Italy,2002,77.57
Jamaica,2002,33.51
Japan,2002,79.48
Jordan,2002,37.46
Kazakhstan,2002,0.45
Kenya,2002,11.37
Kuwait,2002,66.67
Kyrgyzstan,2002,6.54
Land Locked Developing Countries (FAO),2002,9.78
Laos,2002,5.73
Latvia,2002,28.02
Least Developed Countries (FAO),2002,10.25
Lebanon,2002,73.23
Liberia,2002,3.08
Libya,2002,14.33
Lithuania,2002,68.37
Low Income Food Deficit Countries (FAO),2002,9.06
Luxembourg,2002,81.94
Madagascar,2002,0.76
Malawi,2002,20.16
Malaysia,2002,61.85
Maldives,2002,0.82
Mali,2002,10.45
Malta,2002,65.97
Martinique,2002,21.48
Mauritania,2002,2.76
Mauritius,2002,118.58
Melanesia,2002,12.31
Mexico,2002,41.54
Middle Africa (FAO),2002,1.14
Moldova,2002,6.86
Mongolia,2002,3.77
Montserrat,2002,21.48
Morocco,2002,24.06
Mozambique,2002,3.77
Myanmar,2002,3.04
Namibia,2002,3.56
Nepal,2002,8.9
Net Food Importing Developing Countries (FAO),2002,26.51
Netherlands,2002,126.1
Netherlands Antilles,2002,21.48
New Caledonia,2002,68.68
New Zealand,2002,41.8
Nicaragua,2002,16.1
Niger,2002,0.47
Nigeria,2002,2.99
Niue,2002,4.12
North Korea,2002,29.01
North Macedonia,2002,16.52
Northern Africa (FAO),2002,34.6
Northern America (FAO),2002,47.37
Northern Europe (FAO),2002,101.59
Norway,2002,112.31
Oceania (FAO),2002,35.16
Oman,2002,57.59
Pakistan,2002,74.8
Palestine,2002,56.62
Panama,2002,21.43
Papua New Guinea,2002,6.08
Paraguay,2002,10.56
Peru,2002,37.89
Philippines,2002,46.21
Poland,2002,49.89
Polynesia,2002,4.26
Portugal,2002,41.93
Puerto Rico,2002,21.48
Qatar,2002,63.69
Reunion,2002,7.16
Romania,2002,24.25
Russia,2002,7.24
Rwanda,2002,0.64
Saint Kitts and Nevis,2002,3.8
Saint Lucia,2002,14.85
Saint Vincent and the Grenadines,2002,21.48
Samoa,2002,0.09
San Marino,2002,62.69
Sao Tome and Principe,2002,1.63
Saudi Arabia,2002,59.14
Senegal,2002,6.26
Serbia and Montenegro,2002,51.66
Sierra Leone,2002,3.08
Singapore,2002,53.29
Slovakia,2002,56.54
Slovenia,2002,100
Small Island Developing States (FAO),2002,18.78
Somalia,2002,0
South Africa,2002,30.45
South America (FAO),2002,31.23
South Korea,2002,191.08
South-eastern Asia (FAO),2002,51.14
Southern Africa (FAO),2002,27.99
Southern Asia (FAO),2002,62.87
Southern Europe (FAO),2002,62.37
Spain,2002,57.39
Sri Lanka,2002,98.29
Sudan (former),2002,3.27
Suriname,2002,75.23
Sweden,2002,69.54
Switzerland,2002,65.75
Syria,2002,40.88
Taiwan,2002,254.82
Tajikistan,2002,17.14
Tanzania,2002,2.18
Thailand,2002,54.18
Togo,2002,2.41
Tonga,2002,0
Trinidad and Tobago,2002,52.83
Tunisia,2002,11.41
Turkey,2002,45.11
Turkmenistan,2002,46.62
Tuvalu,2002,4.12
Uganda,2002,0.47
Ukraine,2002,13.26
United Arab Emirates,2002,120.83
United Kingdom,2002,164.08
United States,2002,49.95
United States Virgin Islands,2002,21.48
Uruguay,2002,16.44
Uzbekistan,2002,115.81
Venezuela,2002,57.58
Vietnam,2002,128.86
Western Africa (FAO),2002,3.03
Western Asia (FAO),2002,49.54
Western Europe (FAO),2002,108.82
World,2002,53.4
Yemen,2002,6.82
Zambia,2002,15.42
Zimbabwe,2002,18.86
Afghanistan,2003,2.58
Africa (FAO),2003,10.76
Albania,2003,53.47
Algeria,2003,2.07
American Samoa,2003,9.09
Americas (FAO),2003,44.44
Angola,2003,0.49
Antigua and Barbuda,2003,6.6
Argentina,2003,24.03
Armenia,2003,21.15
Asia (FAO),2003,88.52
Australia,2003,35.61
Austria,2003,58.57
Azerbaijan,2003,6.1
Bahrain,2003,318.78
Bangladesh,2003,109
Barbados,2003,44.87
Belarus,2003,54.49
Belgium,2003,178.81
Belize,2003,202.88
Benin,2003,0.45
Bhutan,2003,4.47
Bolivia,2003,1.67
Bosnia and Herzegovina,2003,9.68
Brazil,2003,35.54
Brunei,2003,8.67
Bulgaria,2003,89.23
Burkina Faso,2003,5.97
Burundi,2003,0.21
Cambodia,2003,1.35
Cameroon,2003,2.71
Canada,2003,36.71
Caribbean (FAO),2003,11.46
Cayman Islands,2003,13.23
Central African Republic,2003,0
Central America (FAO),2003,41.93
Central Asia (FAO),2003,19.26
Chad,2003,1.06
Chile,2003,91.87
China,2003,191.15
China (FAO),2003,191.34
Colombia,2003,99.81
Comoros,2003,0.08
Cook Islands,2003,5.56
Costa Rica,2003,154.8
Cote d'Ivoire,2003,3.03
Croatia,2003,132.19
Cuba,2003,5.23
Cyprus,2003,62.69
Czechia,2003,78.18
Democratic Republic of Congo,2003,0.14
Denmark,2003,90.59
Djibouti,2003,3.45
Dominica,2003,12.35
Dominican Republic,2003,32.87
Eastern Africa (FAO),2003,5.72
Eastern Asia (FAO),2003,183.28
Eastern Europe (FAO),2003,16.92
Ecuador,2003,48.19
Egypt,2003,349.31
El Salvador,2003,42.42
Equatorial Guinea,2003,2.16
Eritrea,2003,1.14
Estonia,2003,41.47
Eswatini,2003,28.08
Ethiopia,2003,2.94
Europe (FAO),2003,40.44
European Union (27) (FAO),2003,78.27
Fiji,2003,17.52
Finland,2003,50.27
France,2003,109.8
French Guiana,2003,37.14
French Polynesia,2003,13.4
Gabon,2003,0.38
Gambia,2003,6.46
Georgia,2003,10.44
Germany,2003,121.52
Ghana,2003,1.38
Greece,2003,64.26
Grenada,2003,13.23
Guadeloupe,2003,13.23
Guatemala,2003,46.05
Guinea,2003,0.49
Guinea-Bissau,2003,3.24
Guyana,2003,21.65
Haiti,2003,2.51
Honduras,2003,29.5
Hong Kong,2003,183.97
Hungary,2003,60.17
Iceland,2003,80.19
India,2003,65.24
Indonesia,2003,52.83
Iran,2003,56.51
Iraq,2003,9.64
Ireland,2003,168.74
Israel,2003,119.52
Italy,2003,80.35
Jamaica,2003,39.8
Japan,2003,83.37
Jordan,2003,41.44
Kazakhstan,2003,0.69
Kenya,2003,12.21
Kuwait,2003,66.67
Kyrgyzstan,2003,22.24
Land Locked Developing Countries (FAO),2003,9.27
Laos,2003,2.38
Latvia,2003,38.7
Least Developed Countries (FAO),2003,8.61
Lebanon,2003,85.21
Liberia,2003,3.24
Libya,2003,11.07
Lithuania,2003,73.98
Low Income Food Deficit Countries (FAO),2003,7.92
Luxembourg,2003,81.94
Madagascar,2003,1.32
Malawi,2003,19.49
Malaysia,2003,76.44
Maldives,2003,1.09
Mali,2003,7.33
Malta,2003,51.54
Martinique,2003,13.23
Mauritania,2003,2.9
Mauritius,2003,116.76
Melanesia,2003,9.39
Mexico,2003,42
Middle Africa (FAO),2003,1.06
Moldova,2003,6.21
Mongolia,2003,3.37
Montserrat,2003,13.23
Morocco,2003,18.91
Mozambique,2003,0.39
Myanmar,2003,6.45
Namibia,2003,0.98
Nepal,2003,2.24
Net Food Importing Developing Countries (FAO),2003,24.99
Netherlands,2003,125.39
Netherlands Antilles,2003,13.23
New Caledonia,2003,141.7
New Zealand,2003,54.98
Nicaragua,2003,16.66
Niger,2003,0.18
Nigeria,2003,4
Niue,2003,3.71
North Korea,2003,20.38
North Macedonia,2003,23.36
Northern Africa (FAO),2003,32.82
Northern America (FAO),2003,51.14
Northern Europe (FAO),2003,101.95
Norway,2003,117.11
Oceania (FAO),2003,34.52
Oman,2003,23.97
Pakistan,2003,77.13
Palestine,2003,50.24
Panama,2003,24.89
Papua New Guinea,2003,8.33
Paraguay,2003,12.33
Peru,2003,36.31
Philippines,2003,58.79
Poland,2003,55.5
Polynesia,2003,3.85
Portugal,2003,40.98
Puerto Rico,2003,13.23
Qatar,2003,61.73
Reunion,2003,5.86
Romania,2003,25.62
Russia,2003,6.8
Rwanda,2003,0.64
Saint Kitts and Nevis,2003,3.8
Saint Lucia,2003,42.75
Saint Vincent and the Grenadines,2003,13.23
Samoa,2003,0.17
San Marino,2003,66.22
Sao Tome and Principe,2003,1.57
Saudi Arabia,2003,61.87
Senegal,2003,4.39
Serbia and Montenegro,2003,44.95
Seychelles,2003,2
Sierra Leone,2003,3.24
Singapore,2003,58.61
Slovakia,2003,55.46
Slovenia,2003,101.09
Small Island Developing States (FAO),2003,14.04
Somalia,2003,0
South Africa,2003,27.05
South America (FAO),2003,34.72
South Korea,2003,195.54
South-eastern Asia (FAO),2003,56.95
Southern Africa (FAO),2003,24.82
Southern Asia (FAO),2003,65.12
Southern Europe (FAO),2003,65.9
Spain,2003,66.66
Sri Lanka,2003,78.06
Sudan (former),2003,3.16
Suriname,2003,91.69
Sweden,2003,68.1
Switzerland,2003,70.38
Syria,2003,44.04
Taiwan,2003,220.76
Tajikistan,2003,6.02
Tanzania,2003,2.59
Thailand,2003,62.19
Togo,2003,2.68
Tonga,2003,0
Trinidad and Tobago,2003,52.83
Tunisia,2003,12.17
Turkey,2003,51.51
Turkmenistan,2003,52.33
Tuvalu,2003,3.71
Uganda,2003,0.54
Ukraine,2003,10.77
United Arab Emirates,2003,126.54
United Kingdom,2003,158.51
United States,2003,54.51
United States Virgin Islands,2003,13.23
Uruguay,2003,41.57
Uzbekistan,2003,116.7
Venezuela,2003,58.18
Vietnam,2003,139.54
Western Africa (FAO),2003,3.22
Western Asia (FAO),2003,43.66
Western Europe (FAO),2003,113.33
World,2003,54.82
Yemen,2003,3.29
Zambia,2003,14.72
Zimbabwe,2003,20.67
Afghanistan,2004,2.82
Africa (FAO),2004,12.18
Albania,2004,51.67
Algeria,2004,12.62
American Samoa,2004,10.32
Americas (FAO),2004,43.69
Angola,2004,1.92
Antigua and Barbuda,2004,0
Argentina,2004,24.29
Armenia,2004,26.11
Asia (FAO),2004,92.21
Australia,2004,36.46
Austria,2004,62.76
Azerbaijan,2004,9.52
Bahrain,2004,324.6
Bangladesh,2004,109.37
Barbados,2004,196.86
Belarus,2004,61.11
Belgium,2004,170.26
Belize,2004,25.43
Benin,2004,0.05
Bhutan,2004,4.62
Bolivia,2004,1.66
Bosnia and Herzegovina,2004,29.74
Brazil,2004,39.99
Brunei,2004,11.22
Bulgaria,2004,68.28
Burkina Faso,2004,6.36
Burundi,2004,0.31
Cambodia,2004,1.94
Cameroon,2004,4.6
Canada,2004,34.54
Caribbean (FAO),2004,14.58
Cayman Islands,2004,17.54
Central African Republic,2004,0.01
Central America (FAO),2004,37.3
Central Asia (FAO),2004,17.39
Chad,2004,0.3
Chile,2004,121
China,2004,198.11
China (FAO),2004,198.36
Colombia,2004,102.02
Congo,2004,1.35
Cook Islands,2004,4.62
Costa Rica,2004,126.15
Cote d'Ivoire,2004,5.96
Croatia,2004,158.67
Cuba,2004,9.65
Cyprus,2004,52.96
Czechia,2004,74.49
Democratic Republic of Congo,2004,0.11
Denmark,2004,80.04
Djibouti,2004,3.82
Dominica,2004,17.35
Dominican Republic,2004,34.27
Eastern Africa (FAO),2004,6.34
Eastern Asia (FAO),2004,190.29
Eastern Europe (FAO),2004,16.76
Ecuador,2004,53.76
Egypt,2004,394.74
El Salvador,2004,52.67
Equatorial Guinea,2004,4.04
Eritrea,2004,0.01
Estonia,2004,46.5
Eswatini,2004,29.17
Ethiopia,2004,6.25
Europe (FAO),2004,40.24
European Union (27) (FAO),2004,76.31
Fiji,2004,43.62
Finland,2004,48.67
France,2004,107.38
French Guiana,2004,40.66
French Polynesia,2004,15.32
Gabon,2004,1.37
Gambia,2004,4.32
Georgia,2004,25.54
Germany,2004,117.58
Ghana,2004,0.84
Greece,2004,67.8
Guadeloupe,2004,17.54
Guatemala,2004,59.24
Guinea,2004,0.49
Guinea-Bissau,2004,2.98
Guyana,2004,42.85
Honduras,2004,18.26
Hong Kong,2004,190.95
Hungary,2004,60.99
Iceland,2004,76.66
India,2004,68.94
Indonesia,2004,56.46
Iran,2004,58.34
Iraq,2004,21.9
Ireland,2004,154.68
Israel,2004,137.71
Italy,2004,82.29
Jamaica,2004,40.45
Japan,2004,80.54
Jordan,2004,15.93
Kazakhstan,2004,0.87
Kenya,2004,11.37
Kuwait,2004,71.43
Kyrgyzstan,2004,19.37
Land Locked Developing Countries (FAO),2004,9.4
Laos,2004,3.8
Latvia,2004,34.39
Least Developed Countries (FAO),2004,9.36
Lebanon,2004,89.6
Libya,2004,14.2
Lithuania,2004,70.94
Low Income Food Deficit Countries (FAO),2004,8.18
Luxembourg,2004,103.84
Madagascar,2004,0.81
Malawi,2004,22.88
Malaysia,2004,87.99
Maldives,2004,2
Mali,2004,9.22
Malta,2004,52.7
Martinique,2004,17.54
Mauritania,2004,2.66
Mauritius,2004,115.37
Melanesia,2004,18.69
Mexico,2004,36.48
Middle Africa (FAO),2004,1.74
Moldova,2004,6.64
Mongolia,2004,4.99
Montserrat,2004,17.54
Morocco,2004,23.05
Mozambique,2004,0.7
Myanmar,2004,9.47
Namibia,2004,2.41
Nepal,2004,3.34
Net Food Importing Developing Countries (FAO),2004,27.07
Netherlands,2004,129.68
Netherlands Antilles,2004,17.54
New Caledonia,2004,56.7
New Zealand,2004,57.64
Nicaragua,2004,15.11
Niger,2004,0.15
Nigeria,2004,2.77
Niue,2004,4.35
North Korea,2004,39.71
North Macedonia,2004,29.53
Northern Africa (FAO),2004,40.39
Northern America (FAO),2004,48.92
Northern Europe (FAO),2004,97.95
Norway,2004,118.29
Oceania (FAO),2004,35.87
Oman,2004,83.72
Pakistan,2004,82.79
Palestine,2004,52.31
Panama,2004,21.52
Papua New Guinea,2004,17.77
Paraguay,2004,14.62
Peru,2004,37.05
Philippines,2004,63.17
Poland,2004,55.26
Polynesia,2004,4.51
Portugal,2004,39.33
Puerto Rico,2004,17.54
Qatar,2004,65.79
Reunion,2004,6.5
Romania,2004,28.91
Russia,2004,6.76
Rwanda,2004,0.52
Saint Kitts and Nevis,2004,3.84
Saint Lucia,2004,20.67
Saint Vincent and the Grenadines,2004,17.54
Samoa,2004,0.35
San Marino,2004,68.34
Sao Tome and Principe,2004,2.82
Saudi Arabia,2004,64.17
Senegal,2004,6.46
Serbia and Montenegro,2004,81.95
Seychelles,2004,0.75
Singapore,2004,60.16
Slovakia,2004,57.27
Slovenia,2004,87.73
Small Island Developing States (FAO),2004,16.56
Somalia,2004,0
South Africa,2004,28.13
