Country,Year,pesticides_tonnes
Canada,2001,38501
Cape Verde,2001,5
Caribbean (FAO),2001,18393.19
Cayman Islands,2001,569.33
Central African Republic,2001,26.59
Central America (FAO),2001,55916.66
Central Asia (FAO),2001,4244.26
Chad,2001,53.02
Chile,2001,5125.77
China,2001,240633.73
China (FAO),2001,249212.9
Colombia,2001,85515.3
Comoros,2001,11.1
Congo,2001,343.72
Cook Islands,2001,15.91
Costa Rica,2001,10704
Cote d'Ivoire,2001,93.11
Croatia,2001,2616.17
Cuba,2001,3456.23
Cyprus,2001,864.51
Czechia,2001,4649.12
Democratic Republic of Congo,2001,1105.73
Denmark,2001,3311
Djibouti,2001,19.34
Dominican Republic,2001,7182
East Timor,2001,3.12
Eastern Africa (FAO),2001,11126.56
Eastern Asia (FAO),2001,356282.06
Eastern Europe (FAO),2001,89989.63
Ecuador,2001,7344
Egypt,2001,5039
El Salvador,2001,2543.7
Equatorial Guinea,2001,11.85
Eritrea,2001,27.63
Estonia,2001,329
Eswatini,2001,452.66
Ethiopia,2001,630
Europe (FAO),2001,438299.38
European Union (27) (FAO),2001,341307.16
Falkland Islands,2001,1.43
Faroe Islands,2001,19.57
Fiji,2001,366.43
Finland,2001,4077.46
France,2001,99694
French Polynesia,2001,332.1
Gabon,2001,330
Gambia,2001,238.05
Georgia,2001,3081.1
Germany,2001,33423.49
Ghana,2001,82
Greece,2001,10725
Greenland,2001,3.76
Grenada,2001,94.48
Guam,2001,19.13
Guatemala,2001,10044.62
Guinea,2001,254.49
Guinea-Bissau,2001,82
Guyana,2001,820.8
Haiti,2001,310.12
Honduras,2001,1141
Hong Kong,2001,53
Hungary,2001,5458
Iceland,2001,4.74
India,2001,43720.04
Indonesia,2001,146060.61
Iran,2001,9007.8
Iraq,2001,837.47
Ireland,2001,2333.67
Israel,2001,3943.05
Italy,2001,75978
Jamaica,2001,1491.75
Japan,2001,78735.45
Jordan,2001,1527.54
Kazakhstan,2001,3007.26
Kenya,2001,1841.4
Kiribati,2001,4.46
Kuwait,2001,813
Kyrgyzstan,2001,609.6
Land Locked Developing Countries (FAO),2001,31742.64
Laos,2001,1.79
Latvia,2001,367.4
Least Developed Countries (FAO),2001,15174.37
Lebanon,2001,1816
Lesotho,2001,22.89
Liberia,2001,63.19
Libya,2001,864.83
Lithuania,2001,726.09
Low Income Food Deficit Countries (FAO),2001,23021.82
Luxembourg,2001,154.25
Macao,2001,50.18
Madagascar,2001,87.59
Malawi,2001,169.9
Malaysia,2001,30977.4
Maldives,2001,76.96
Mali,2001,46.29
Malta,2001,111.77
Mauritania,2001,24.52
Mauritius,2001,723.23
Mayotte,2001,46.38
Melanesia,2001,900.84
Mexico,2001,23371.7
Micronesia (country),2001,19.74
Middle Africa (FAO),2001,2602.21
Moldova,2001,2876.28
Mongolia,2001,115.7
Montserrat,2001,12.37
Morocco,2001,13842.57
Mozambique,2001,35.03
Myanmar,2001,694.89
Namibia,2001,1346.48
Nauru,2001,7.91
Nepal,2001,122.04
Net Food Importing Developing Countries (FAO),2001,92158.98
Netherlands,2001,9424.73
Netherlands Antilles,2001,243.15
New Caledonia,2001,234.63
New Zealand,2001,3333.2
Nicaragua,2001,3603.5
Niger,2001,31
Nigeria,2001,4716.87
Niue,2001,4.53
Norfolk Island,2001,3.52
North Macedonia,2001,175
Northern Africa (FAO),2001,24490.15
Northern America (FAO),2001,449994.78
Northern Europe (FAO),2001,46363.69
Northern Mariana Islands,2001,4.22
Norway,2001,512.66
Oceania (FAO),2001,37396.92
Oman,2001,66.44
Pakistan,2001,23835.07
Palau,2001,7.14
Palestine,2001,1263.43
Panama,2001,2789.13
Papua New Guinea,2001,219.6
Paraguay,2001,10583
Peru,2001,3001.29
Philippines,2001,17509.77
Pitcairn,2001,0.35
Poland,2001,8855
Polynesia,2001,387.25
Portugal,2001,15503
Qatar,2001,318.8
Romania,2001,7871.1
Russia,2001,31605.23
Rwanda,2001,72
Saint Helena,2001,2.36
Saint Kitts and Nevis,2001,289.41
Saint Lucia,2001,230.22
Saint Vincent and the Grenadines,2001,222.99
Samoa,2001,12.41
Sao Tome and Principe,2001,4.31
Saudi Arabia,2001,3194.48
Senegal,2001,282.02
Serbia and Montenegro,2001,1329.18
Seychelles,2001,55.43
Sierra Leone,2001,153.09
Slovakia,2001,1549.87
Slovenia,2001,1387
Small Island Developing States (FAO),2001,20723.35
Solomon Islands,2001,15.86
Somalia,2001,33.71
South Africa,2001,25800.04
South America (FAO),2001,372505.2
South Korea,2001,28218
South-eastern Asia (FAO),2001,245641.62
Southern Africa (FAO),2001,28058.03
Southern Asia (FAO),2001,81804.34
Southern Europe (FAO),2001,146026.4
Spain,2001,35700
Sri Lanka,2001,1705.05
Sudan (former),2001,517.66
Suriname,2001,273.08
Sweden,2001,1789
Switzerland,2001,1561.9
Syria,2001,987.12
Taiwan,2001,8476
Tajikistan,2001,129.85
Tanzania,2001,1
Thailand,2001,30629.67
Togo,2001,352.34
Tokelau,2001,3.26
Tonga,2001,11.21
Trinidad and Tobago,2001,195
Tunisia,2001,1379.44
Turkey,2001,25539
Turkmenistan,2001,497.55
Turks and Caicos Islands,2001,0.07
Tuvalu,2001,1.14
Uganda,2001,1402.84
Ukraine,2001,22415.17
United Kingdom,2001,32893.1
United States,2001,411407.94
Uruguay,2001,4433.04
Vanuatu,2001,64.32
Vatican,2001,1.73
Venezuela,2001,3928
Vietnam,2001,19154
Wallis and Futuna,2001,6.34
Western Africa (FAO),2001,7733.42
Western Asia (FAO),2001,45270.47
Western Europe (FAO),2001,155919.64
World,2001,2176534.5
Yemen,2001,781.34
Zambia,2001,2307.57
Zimbabwe,2001,2988.54
Africa (FAO),2002,81488.16
Albania,2002,330.78
Algeria,2002,3155.87
Americas (FAO),2002,885518.9
Andorra,2002,18.43
Angola,2002,40
Anguilla,2002,23.82
Antigua and Barbuda,2002,325.49
Argentina,2002,105981.16
Armenia,2002,88.77
Aruba,2002,377.95
Asia (FAO),2002,755054.2
Australia,2002,26650.16
Austria,2002,3079.2
Azerbaijan,2002,148.68
Bahamas,2002,547.49
Bahrain,2002,0.91
Bangladesh,2002,4206.24
Barbados,2002,168.54
Belarus,2002,1603.58
Belgium,2002,9204
Belize,2002,1529.27
Benin,2002,777.24
Bermuda,2002,83.68
Bhutan,2002,1.88
Bolivia,2002,4476.7
Bosnia and Herzegovina,2002,2184.52
Botswana,2002,434.11
Brazil,2002,146264
British Virgin Islands,2002,21.33
Brunei,2002,173.78
Bulgaria,2002,2618.5
Burkina Faso,2002,762.42
Burundi,2002,98.1
Cambodia,2002,412.47
Cameroon,2002,2196.54
Canada,2002,34264.57
Cape Verde,2002,5
Caribbean (FAO),2002,14986.85
Cayman Islands,2002,569.33
Central African Republic,2002,21.23
Central America (FAO),2002,47457.52
Central Asia (FAO),2002,4722.07
Chad,2002,53.02
Chile,2002,5643.25
China,2002,247523.55
China (FAO),2002,258217.78
Colombia,2002,84023.26
Comoros,2002,8.37
Congo,2002,364.69
Cook Islands,2002,18.37
Costa Rica,2002,11982.37
Cote d'Ivoire,2002,93.14
Croatia,2002,2509.8
Cuba,2002,3118.26
Cyprus,2002,1060.57
Czechia,2002,4977.62
Democratic Republic of Congo,2002,1105.73
Denmark,2002,2868
Djibouti,2002,19.23
Dominican Republic,2002,4018.07
East Timor,2002,3.12
Eastern Africa (FAO),2002,11464.62
Eastern Asia (FAO),2002,354440.03
Eastern Europe (FAO),2002,90416.48
Ecuador,2002,1302.49
Egypt,2002,5147
El Salvador,2002,2388.47
Equatorial Guinea,2002,9.29
Eritrea,2002,27.63
Estonia,2002,331
Eswatini,2002,757.61
Ethiopia,2002,822.67
Europe (FAO),2002,449523.12
European Union (27) (FAO),2002,358582.72
Falkland Islands,2002,1.29
Faroe Islands,2002,19.14
Fiji,2002,391.62
Finland,2002,4731.01
France,2002,82448
French Polynesia,2002,354.6
Gabon,2002,263.88
Gambia,2002,261.92
Georgia,2002,3081.1
Germany,2002,34431.72
Ghana,2002,92.68
Greece,2002,12753.66
Greenland,2002,7.34
Grenada,2002,87.33
Guam,2002,18.22
Guatemala,2002,10392.31
Guinea,2002,278.84
Guinea-Bissau,2002,82
Guyana,2002,2669.82
Haiti,2002,392.05
Honduras,2002,1772.3
Hong Kong,2002,84
Hungary,2002,8231.5
Iceland,2002,4
India,2002,42482.56
Indonesia,2002,154432.4
Iran,2002,9592.16
Iraq,2002,878.68
Ireland,2002,2614.27
Israel,2002,4427.07
Italy,2002,94211
Jamaica,2002,1372.63
Japan,2002,70262.54
Jordan,2002,1567.91
Kazakhstan,2002,3361.84
Kenya,2002,1665.4
Kiribati,2002,4.86
Kuwait,2002,1115.14
Kyrgyzstan,2002,733.2
Land Locked Developing Countries (FAO),2002,34327.34
Laos,2002,2.3
Latvia,2002,335.31
Least Developed Countries (FAO),2002,17425.85
Lebanon,2002,1816
Lesotho,2002,44.8
Liberia,2002,63.7
Libya,2002,1194.28
Lithuania,2002,792.6
Low Income Food Deficit Countries (FAO),2002,28656.18
Luxembourg,2002,154.25
Macao,2002,63.24
Madagascar,2002,240.84
Malawi,2002,129.36
Malaysia,2002,31619.42
Maldives,2002,54.81
Mali,2002,40.54
Malta,2002,113.25
Mauritania,2002,24.32
Mauritius,2002,770.35
Mayotte,2002,52.89
Melanesia,2002,982.32
Mexico,2002,11535.83
Micronesia (country),2002,19.74
Middle Africa (FAO),2002,4058.36
Moldova,2002,2606.44
Mongolia,2002,115.7
Montserrat,2002,13.6
Morocco,2002,14249.71
Mozambique,2002,28.62
Myanmar,2002,949.06
Namibia,2002,1258.85
Nauru,2002,6.94
Nepal,2002,132.36
Net Food Importing Developing Countries (FAO),2002,90693.61
Netherlands,2002,9700.44
Netherlands Antilles,2002,247.69
New Caledonia,2002,249.89
New Zealand,2002,4369.2
Nicaragua,2002,5715.36
Niger,2002,29.44
Nigeria,2002,7238.52
Niue,2002,3.39
Norfolk Island,2002,2.87
North Macedonia,2002,240
Northern Africa (FAO),2002,25671.67
Northern America (FAO),2002,451206.62
Northern Europe (FAO),2002,45687.78
Northern Mariana Islands,2002,4.63
Norway,2002,799.19
Oceania (FAO),2002,32487.79
Oman,2002,87.49
Pakistan,2002,22838.14
Palau,2002,7.14
Palestine,2002,1263.43
Panama,2002,2141.62
Papua New Guinea,2002,261.4
Paraguay,2002,11752.99
Peru,2002,2893.32
Philippines,2002,17995.32
Pitcairn,2002,0.19
Poland,2002,10358
Polynesia,2002,421.7
Portugal,2002,17452
Qatar,2002,360.36
Romania,2002,7875.7
Russia,2002,33016.29
Rwanda,2002,106.34
Saint Helena,2002,4.61
Saint Kitts and Nevis,2002,467.76
Saint Lucia,2002,248.89
Saint Vincent and the Grenadines,2002,181.99
Samoa,2002,18.05
Sao Tome and Principe,2002,3.98
Saudi Arabia,2002,3364.86
Senegal,2002,328
Serbia and Montenegro,2002,1168.38
Seychelles,2002,127.3
Sierra Leone,2002,85.7
Slovakia,2002,1642.21
Slovenia,2002,1164.1
Small Island Developing States (FAO),2002,19274.46
Solomon Islands,2002,14.29
Somalia,2002,25.38
South Africa,2002,27246.68
South America (FAO),2002,374491.4
South Korea,2002,25844
South-eastern Asia (FAO),2002,265667.2
Southern Africa (FAO),2002,29742.04
Southern Asia (FAO),2002,81022.55
Southern Europe (FAO),2002,172874.66
Spain,2002,40727
Sri Lanka,2002,1714.39
Sudan (former),2002,769.33
Suriname,2002,370.17
Sweden,2002,2198
Switzerland,2002,1526.6
Syria,2002,1099.9
Taiwan,2002,10547
Tajikistan,2002,129.47
Tanzania,2002,1
Thailand,2002,40925.33
Togo,2002,383.4
Tokelau,2002,7.22
Tonga,2002,11.21
Trinidad and Tobago,2002,181
Tunisia,2002,1155.47
Turkey,2002,27915
Turkmenistan,2002,497.55
Turks and Caicos Islands,2002,0.09
Tuvalu,2002,1.49
Uganda,2002,1281.03
Ukraine,2002,17486.64
United Kingdom,2002,30995.26
United States,2002,416851.03
Uruguay,2002,5184.5
Vanuatu,2002,65.12
Vatican,2002,1.73
Venezuela,2002,3928
Vietnam,2002,19154
Wallis and Futuna,2002,7.19
Western Africa (FAO),2002,10551.46
Western Asia (FAO),2002,49202.32
Western Europe (FAO),2002,140544.2
World,2002,2203470.8
Yemen,2002,926.47
Zambia,2002,2435.08
Zimbabwe,2002,3023.72
Africa (FAO),2003,87054.09
Albania,2003,342.17
Algeria,2003,3465.11
Americas (FAO),2003,975157.25
Andorra,2003,11.74
Angola,2003,40
Anguilla,2003,24.63
Antigua and Barbuda,2003,378.77
Argentina,2003,116877.2
Armenia,2003,98.23
Aruba,2003,398.84
Asia (FAO),2003,783596.2
Australia,2003,32417.57
Austria,2003,3384.9
Azerbaijan,2003,148.68
Bahamas,2003,498.67
Bahrain,2003,6.03
Bangladesh,2003,5462.81
Barbados,2003,168.55
Belarus,2003,1919.86
Belgium,2003,8822
Belize,2003,1339.54
Benin,2003,766.28
Bermuda,2003,85.3
Bhutan,2003,5.16
Bolivia,2003,4829.68
Bosnia and Herzegovina,2003,2132.92
Botswana,2003,380.01
Brazil,2003,183340
British Virgin Islands,2003,17.5
Brunei,2003,282.14
Bulgaria,2003,2489.75
Burkina Faso,2003,1060.24
Burundi,2003,263.7
Cambodia,2003,420.87
Cameroon,2003,2249.74
Canada,2003,35628.14
Cape Verde,2003,5
Caribbean (FAO),2003,11814.79
Cayman Islands,2003,569.33
Central African Republic,2003,35.33
Central America (FAO),2003,52398.24
Central Asia (FAO),2003,5535.8
Chad,2003,53.02
Chile,2003,5549.18
China,2003,250147.33
China (FAO),2003,260473.58
Colombia,2003,88772.15
Comoros,2003,5.49
Congo,2003,385.66
Cook Islands,2003,20.43
Costa Rica,2003,11334.74
Cote d'Ivoire,2003,93.16
Croatia,2003,2403.44
Cuba,2003,2979.76
Cyprus,2003,796.43
Czechia,2003,4590
Democratic Republic of Congo,2003,1105.73
Denmark,2003,2954
Djibouti,2003,19.11
Dominican Republic,2003,854.14
East Timor,2003,3.12
Eastern Africa (FAO),2003,12330.78
Eastern Asia (FAO),2003,353069
Eastern Europe (FAO),2003,83053.81
Ecuador,2003,30634.53
Egypt,2003,5255
El Salvador,2003,2233.24
Equatorial Guinea,2003,18.55
Eritrea,2003,27.63
Estonia,2003,323
Eswatini,2003,962.57
Ethiopia,2003,1015.35
Europe (FAO),2003,427200.9
European Union (27) (FAO),2003,339726.22
Falkland Islands,2003,1.16
Faroe Islands,2003,18.94
Fiji,2003,416.81
Finland,2003,4735.83
France,2003,74531
French Polynesia,2003,344.31
Gabon,2003,252.29
Gambia,2003,388.07
Georgia,2003,3081.1
Germany,2003,35539.26
Ghana,2003,110.14
Greece,2003,12356.32
Greenland,2003,13.36
Grenada,2003,81.84
Guam,2003,15.48
Guatemala,2003,10739.99
Guinea,2003,303.19
Guinea-Bissau,2003,82
Guyana,2003,2492.45
Haiti,2003,457.46
Honduras,2003,2403.6
Hong Kong,2003,90
Hungary,2003,8725.5
Iceland,2003,4
India,2003,41245.08
Indonesia,2003,164929.31
Iran,2003,10129.47
Iraq,2003,853.65
Ireland,2003,2719.41
Israel,2003,4911.09
Italy,2003,86058
Jamaica,2003,1440.51
Japan,2003,67869.72
Jordan,2003,1320.91
Kazakhstan,2003,3606.55
Kenya,2003,1716.15
Kiribati,2003,5.26
Kuwait,2003,1272.67
Kyrgyzstan,2003,1302.6
Land Locked Developing Countries (FAO),2003,37801.18
Laos,2003,2.81
Latvia,2003,477.63
Least Developed Countries (FAO),2003,20280.09
Lebanon,2003,1816
Lesotho,2003,50.27
Liberia,2003,84.04
Libya,2003,2388.58
Lithuania,2003,847.2
Low Income Food Deficit Countries (FAO),2003,32428.23
Luxembourg,2003,154.25
Macao,2003,93.25
Madagascar,2003,146.76
Malawi,2003,88.82
Malaysia,2003,34045.56
Maldives,2003,59.72
Mali,2003,34.78
Malta,2003,114.73
Mauritania,2003,50.24
Mauritius,2003,858.67
Mayotte,2003,55.38
Melanesia,2003,1080.72
Mexico,2003,16285.16
Micronesia (country),2003,18.82
Middle Africa (FAO),2003,4145.86
Moldova,2003,2715.73
Mongolia,2003,115.7
Montserrat,2003,14.01
Morocco,2003,14656.86
Mozambique,2003,267.26
Myanmar,2003,858.94
Namibia,2003,398.58
Nauru,2003,5.91
Nepal,2003,142.68
Net Food Importing Developing Countries (FAO),2003,89589.08
Netherlands,2003,9550.04
Netherlands Antilles,2003,256.91
New Caledonia,2003,266.5
New Zealand,2003,4090.2
Nicaragua,2003,5613.57
Niger,2003,27.88
Nigeria,2003,9498.88
Niue,2003,4.78
Norfolk Island,2003,2.36
North Macedonia,2003,210
Northern Africa (FAO),2003,28058.81
Northern America (FAO),2003,453485.03
Northern Europe (FAO),2003,46051.92
Northern Mariana Islands,2003,5.04
Norway,2003,668.51
Oceania (FAO),2003,38071.23
Oman,2003,108.54
Pakistan,2003,21841.21
Palau,2003,7.14
Palestine,2003,1238.78
Panama,2003,2448.39
Papua New Guinea,2003,311.2
Paraguay,2003,12922.99
Peru,2003,2848.57
Philippines,2003,18330.63
Pitcairn,2003,0.09
Poland,2003,7184
Polynesia,2003,422.72
Portugal,2003,17030
Qatar,2003,414.99
Romania,2003,6928.1
Russia,2003,34427.34
Rwanda,2003,140.68
Saint Helena,2003,5.7
Saint Kitts and Nevis,2003,363.86
Saint Lucia,2003,295.11
Saint Vincent and the Grenadines,2003,224.32
Samoa,2003,23.68
Sao Tome and Principe,2003,5.55
Saudi Arabia,2003,3535.23
Senegal,2003,373.99
Serbia and Montenegro,2003,1028.98
Seychelles,2003,123.46
Sierra Leone,2003,59.23
Slovakia,2003,1515.43
Slovenia,2003,1361
Small Island Developing States (FAO),2003,15970.53
Solomon Islands,2003,20.29
Somalia,2003,38.93
South Africa,2003,27369.95
South America (FAO),2003,460082.72
South Korea,2003,24610
South-eastern Asia (FAO),2003,289248.38
Southern Africa (FAO),2003,29161.37
Southern Asia (FAO),2003,80609.86
Southern Europe (FAO),2003,164637.03
Spain,2003,41586
Sri Lanka,2003,1723.73
Sudan (former),2003,1020.99
Suriname,2003,431.07
Sweden,2003,2549
Switzerland,2003,1476.7
Syria,2003,1429.3
Taiwan,2003,10143
Tajikistan,2003,129.1
Tanzania,2003,1
Thailand,2003,51221
Togo,2003,414.47
Tokelau,2003,8.43
Tonga,2003,11.21
Trinidad and Tobago,2003,167
Tunisia,2003,1272.27
Turkey,2003,33075
Turkmenistan,2003,497.55
Turks and Caicos Islands,2003,0.05
Tuvalu,2003,2.03
Uganda,2003,1339.59
Ukraine,2003,12558.1
United Kingdom,2003,30754.4
United States,2003,417758.25
Uruguay,2003,7455.26
Vanuatu,2003,65.92
Vatican,2003,1.73
Venezuela,2003,3928
Vietnam,2003,19154
Wallis and Futuna,2003,7.74
Western Africa (FAO),2003,13357.27
Western Asia (FAO),2003,55133.11
Western Europe (FAO),2003,133458.16
World,2003,2310478.2
Yemen,2003,1026.48
Zambia,2003,2562.59
Zimbabwe,2003,3058.9
Africa (FAO),2004,95536.1
Albania,2004,353.57
Algeria,2004,3774.35
Americas (FAO),2004,1052757
Andorra,2004,11.79
Angola,2004,40
Anguilla,2004,26.3
Antigua and Barbuda,2004,432.05
Argentina,2004,127773.24
Armenia,2004,204.77
Aruba,2004,419.72
Asia (FAO),2004,830543.56
Australia,2004,36276.68
Austria,2004,3301.7
Azerbaijan,2004,148.68
Bahamas,2004,393.78
Bahrain,2004,12.24
Bangladesh,2004,6995.51
Barbados,2004,168.57
Belarus,2004,2347.57
Belgium,2004,9186
Belize,2004,1149.81
Benin,2004,619.55
Bermuda,2004,86.91
Bhutan,2004,6.64
Bolivia,2004,6453.17
Bosnia and Herzegovina,2004,2163.83
Botswana,2004,315.72
Brazil,2004,215779
British Virgin Islands,2004,13.17
Brunei,2004,337.71
Bulgaria,2004,2361
Burkina Faso,2004,1386.94
Burundi,2004,508.26
Cambodia,2004,404.51
Cameroon,2004,2530.46
Canada,2004,36163.71
Cape Verde,2004,5
Caribbean (FAO),2004,14665.17
Cayman Islands,2004,569.33
Central African Republic,2004,38.8
Central America (FAO),2004,55426.67
Central Asia (FAO),2004,5750.5
Chad,2004,53.02
Chile,2004,5917.46
China,2004,261624.06
China (FAO),2004,271520.94
